zip_code_prefix,latitude,longitude,city,state
1010,-23.547806958346342,-46.63612181853806,"são paulo",SP
1049,-23.547792310577627,-46.6405883119626,"são paulo",SP
1039,-23.539819023861785,-46.63696720497428,"são paulo",SP
1006,-23.550317224536894,-46.63660363835193,"são paulo",SP
1004,-23.54950697362805,-46.634428168330544,"são paulo",SP
1034,-23.542106542327883,-46.63658202790115,"são paulo",SP
1045,-23.542482773295564,-46.64293042576988,"são paulo",SP
1002,-23.54464133666111,-46.63317979239999,"são paulo",SP
1155,-23.52878808243405,-46.664404203300826,"sao paulo",SP
1122,-23.531280767701485,-46.637260391482464,"são paulo",SP
1150,-23.532255303364263,-46.662756071469765,"sao paulo",SP
1123,-23.529307180131543,-46.63490526351788,"sao paulo",SP
1139,-23.52076037607479,-46.661384138207694,"sao paulo",SP
1153,-23.52811869885744,-46.65645154579032,"são paulo",SP
1104,-23.535218462115523,-46.62461223313523,"sao paulo",SP
1136,-23.52350959838998,-46.666944167638064,"são paulo",SP
1130,-23.52663823480868,-46.64380970358929,"sao paulo",SP
1153,-23.52811869885744,-46.65645154579032,"sao paulo",SP
1103,-23.53538864556528,-46.631747708436734,"são paulo",SP
1156,-23.5298272739339,-46.66466605744709,"são paulo",SP
1122,-23.529452951151256,-46.64069624923539,"sao paulo",SP
1151,-23.527788191788307,-46.66030962184773,"sao paulo",SP
1140,-23.517930174303164,-46.66742959008009,"sao paulo",SP
1120,-23.53076048626577,-46.639216010416,"sao paulo",SP
1156,-23.531495310835297,-46.66274838217697,"sao paulo",SP
1106,-23.53249635607949,-46.62640566388715,"sao paulo",SP
1124,-23.527367392723217,-46.63188348903572,"sao paulo",SP
1131,-23.52164183207347,-46.64747554830047,"sao paulo",SP
1121,-23.524588477378973,-46.634392141554585,"sao paulo",SP
1141,-23.52011919677996,-46.66584000098096,"são paulo",SP
1125,-23.529050497085805,-46.63889432139766,"sao paulo",SP
1102,-23.52261021648681,-46.62942387523806,"são paulo",SP
1127,-23.52773504025041,-46.64480016028046,"sao paulo",SP
1103,-23.535408394396647,-46.63205279156327,"sao paulo",SP
1141,-23.522751156269763,-46.670746148219685,"sao paulo",SP
1155,-23.52899269085843,-46.66291915185066,"são paulo",SP
1137,-23.51957274271452,-46.654271565497176,"são paulo",SP
1135,-23.52122103136361,-46.65296293450282,"sao paulo",SP
1138,-23.5188254074384,-46.65562359824576,"sao paulo",SP
1102,-23.531764819320195,-46.6321551397369,"sao paulo",SP
1128,-23.52296856571061,-46.64174928255676,"sao paulo",SP
1109,-23.525355372756565,-46.62754223036526,"sao paulo",SP
1123,-23.529671716631043,-46.63543928504239,"são paulo",SP
1132,-23.51929180460501,-46.64980089647412,"sao paulo",SP
1137,-23.523144766840574,-46.65166009603059,"sao paulo",SP
1108,-23.52375957536492,-46.6324154521322,"sao paulo",SP
1136,-23.524503527612687,-46.659004486121546,"sao paulo",SP
1107,-23.522004902014046,-46.63397365860703,"sao paulo",SP
1135,-23.52677153944895,-46.65216092610854,"são paulo",SP
1131,-23.522153615875126,-46.64512644962205,"são paulo",SP
1154,-23.53158118373822,-46.66174681473255,"sao paulo",SP
1121,-23.529147045242063,-46.63577569080736,"são paulo",SP
1152,-23.52916893282939,-46.65214846073055,"sao paulo",SP
1134,-23.51867680707737,-46.6531159131789,"são paulo",SP
1132,-23.520905455450425,-46.64840659893825,"são paulo",SP
1138,-23.52195649624909,-46.65414153136359,"são paulo",SP
1139,-23.522467263402323,-46.66066743228114,"são paulo",SP
1144,-23.52362350735759,-46.67201579877662,"sao paulo",SP
1150,-23.53416257481785,-46.65547667412762,"são paulo",SP
1152,-23.531135207051744,-46.65456294907377,"são paulo",SP
1129,-23.5259237463212,-46.642131776011375,"sao paulo",SP
1105,-23.533744232586976,-46.63063486274458,"sao paulo",SP
1109,-23.523175088550897,-46.62876729892087,"são paulo",SP
1126,-23.52915073382772,-46.64042336234055,"sao paulo",SP
1124,-23.527367392723217,-46.63188348903572,"são paulo",SP
1140,-23.52564861281671,-46.66180787607479,"são paulo",SP
1129,-23.522191449622035,-46.64250249861501,"são paulo",SP
1151,-23.530051666108854,-46.65775459686078,"são paulo",SP
1134,-23.51867680707737,-46.6531159131789,"sao paulo",SP
1107,-23.521656419429934,-46.63442349713816,"são paulo",SP
1142,-23.51993430515264,-46.6251300217966,"sao paulo",SP
1106,-23.531062064948905,-46.62950527892556,"são paulo",SP
1120,-23.53210825506378,-46.63839470107914,"são paulo",SP
1154,-23.531480434358603,-46.65843765834724,"são paulo",SP
1126,-23.52658240106176,-46.63960905675459,"são paulo",SP
1125,-23.53025382514857,-46.6385090177736,"são paulo",SP
1128,-23.52535070107914,-46.64006416916728,"são paulo",SP
1130,-23.522687424086826,-46.64682152415025,"são paulo",SP
1104,-23.535070805989985,-46.629288864418015,"são paulo",SP
1105,-23.534322653067107,-46.63016314793123,"são paulo",SP
1133,-23.522591105747573,-46.651049014715184,"sao paulo",SP
1127,-23.526438537884477,-46.63897436288881,"são paulo",SP
1101,-23.533718588348005,-46.63327836278268,"sao paulo",SP
1133,-23.51965249624909,-46.65516216180967,"são paulo",SP
1142,-23.51993430515264,-46.6251300217966,"são paulo",SP
1144,-23.523846601708204,-46.67362071135091,"são paulo",SP
1189,-23.53210825506378,-46.63839470107914,"sao paulo",SP
1202,-23.530243903687488,-46.65091042186511,"são paulo",SP
1230,-23.532734734664448,-46.654324449073776,"sao paulo",SP
1221,-23.54601532944774,-46.64900196003804,"sao paulo",SP
1217,-23.533844773241405,-46.64940663613022,"sao paulo",SP
1243,-23.54946977906979,-46.65509829793992,"sao paulo",SP
1203,-23.537119379681474,-46.64438743865777,"sao paulo",SP
1214,-23.53569581346678,-46.64141313885349,"sao paulo",SP
1257,-23.54507217346644,-46.68438057799065,"sao paulo",SP
1231,-23.5367081559813,-46.6596418411045,"sao paulo",SP
1216,-23.53597285667968,-46.651407002063245,"sao paulo",SP
1226,-23.534478565641404,-46.65502761740432,"são paulo",SP
1220,-23.542757999999992,-46.64547398167813,"sao paulo",SP
1223,-23.54377251788917,-46.6482729970858,"sao paulo",SP
1226,-23.53909541909516,-46.65420062323272,"sao paulo",SP
1213,-23.536400280050746,-46.64003758881069,"sao paulo",SP
1227,-23.537290117980763,-46.65443089812821,"sao paulo",SP
1240,-23.54378694284137,-46.65861209437926,"sao paulo",SP
1258,-23.54499310130417,-46.685597180824026,"sao paulo",SP
1222,-23.547159576461446,-46.64989460560333,"são paulo",SP
1211,-23.53582223582903,-46.651605049299015,"sao paulo",SP
1258,-23.544951443793657,-46.68830695060298,"são paulo",SP
1244,-23.54499336358131,-46.65968022344037,"sao paulo",SP
1238,-23.54195269441404,-46.65931762155928,"sao paulo",SP
1204,-23.53680115237462,-46.644416271856414,"sao paulo",SP
1234,-23.537055499855768,-46.66361722052618,"sao paulo",SP
1228,-23.54839279655493,-46.659018341392965,"sao paulo",SP
1224,-23.541718547319537,-46.64883066180968,"sao paulo",SP
1229,-23.54108734139297,-46.65733920275257,"sao paulo",SP
1232,-23.53676737440136,-46.65507313113856,"sao paulo",SP
1218,-23.531544680824037,-46.65066866833055,"são paulo",SP
1215,-23.537982300854097,-46.64927618235323,"são paulo",SP
1239,-23.548781693029053,-46.65745981155857,"sao paulo",SP
1205,-23.53176047100233,-46.64592571455356,"são paulo",SP
1201,-23.53435725950717,-46.64935629739165,"sao paulo",SP
1259,-23.54335652677597,-46.683946373016354,"sao paulo",SP
1202,-23.53258141993188,-46.6491831962317,"sao paulo",SP
1222,-23.54575486372553,-46.65030098889149,"sao paulo",SP
1229,-23.54059883819032,-46.65713126533555,"são paulo",SP
1218,-23.5340505,-46.6411545,"sao paulo",SP
1210,-23.540860990564934,-46.64385528059898,"são paulo",SP
1249,-23.54756594892955,-46.66977043395457,"sao paulo",SP
1212,-23.537511255832708,-46.63705730743676,"são paulo",SP
1215,-23.53655002580364,-46.649225050085455,"sao paulo",SP
1248,-23.547307547319537,-46.66789155107045,"sao paulo",SP
1233,-23.540299470713855,-46.66278360519932,"sao paulo",SP
1239,-23.54472917790984,-46.65543714418031,"são paulo",SP
1219,-23.540223573951277,-46.645277138092126,"sao paulo",SP
1210,-23.54181492728946,-46.64390112337694,"sao paulo",SP
1238,-23.54052443880199,-46.65050381848346,"são paulo",SP
1235,-23.53645971856428,-46.66424678602334,"sao paulo",SP
1209,-23.539446764643067,-46.639378335968615,"sao paulo",SP
1236,-23.54169219568345,-46.66747262574287,"sao paulo",SP
1230,-23.538345600611688,-46.65772148320736,"são paulo",SP
1206,-23.535535799324883,-46.64305202830518,"sao paulo",SP
1221,-23.545889329447743,-46.64900098557327,"são paulo",SP
1227,-23.54467160343472,-46.65713680171736,"são paulo",SP
1209,-23.541048513185963,-46.64184841687344,"são paulo",SP
1207,-23.536840620318525,-46.640393035807016,"sao paulo",SP
1251,-23.54700826311385,-46.67399273506846,"são paulo",SP
1242,-23.547526626983625,-46.65580327269316,"sao paulo",SP
1217,-23.529235452680464,-46.64531620344507,"são paulo",SP
1224,-23.542688503750917,-46.65491103136361,"são paulo",SP
1232,-23.537702693029058,-46.65287449624908,"são paulo",SP
1241,-23.54567660866176,-46.6569934730798,"são paulo",SP
1259,-23.54209861143172,-46.68221411824105,"são paulo",SP
1233,-23.53995686444827,-46.66359382283071,"são paulo",SP
1241,-23.543461121559275,-46.66298026977895,"sao paulo",SP
1223,-23.54385346378897,-46.64723352844942,"são paulo",SP
1214,-23.53842511241268,-46.64503764418031,"são paulo",SP
1240,-23.543149305585967,-46.66108846225974,"são paulo",SP
1219,-23.541781452680464,-46.64751202553524,"são paulo",SP
1208,-23.540822507357586,-46.6397147149576,"sao paulo",SP
1228,-23.54467160343472,-46.65713680171736,"são paulo",SP
1212,-23.53708367277396,-46.639449309048416,"sao paulo",SP
1254,-23.54196785483874,-46.68191419135562,"são paulo",SP
1206,-23.536589999999933,-46.64272999999997,"são paulo",SP
1255,-23.545782460730543,-46.68119826089217,"sao paulo",SP
1245,-23.54929680904841,-46.66359454884875,"são paulo",SP
1254,-23.541075775463103,-46.68229311281671,"sao paulo",SP
1225,-23.54064714772717,-46.648251782670506,"sao paulo",SP
1252,-23.54173205190716,-46.67710841548848,"sao paulo",SP
1231,-23.535565155981303,-46.65932489217496,"são paulo",SP
1205,-23.53176047100233,-46.64592571455356,"sao paulo",SP
1244,-23.55335729669916,-46.6629415567546,"são paulo",SP
1257,-23.54206471663105,-46.68750966596462,"são paulo",SP
1252,-23.54192909853421,-46.68111560964272,"são paulo",SP
1237,-23.544317693577312,-46.66982279920932,"sao paulo",SP
1200,-23.531567773241413,-46.64986907784642,"sao paulo",SP
1204,-23.53212525950718,-46.64698684554789,"são paulo",SP
1243,-23.548703761873107,-46.65993304677126,"são paulo",SP
1220,-23.54447196058631,-46.64449265557727,"são paulo",SP
1245,-23.547914025535217,-46.66427303274859,"sao paulo",SP
1203,-23.530109175688136,-46.64974445490216,"são paulo",SP
1250,-23.548106335564583,-46.67255083804609,"sao paulo",SP
1251,-23.550345,-46.67652450000001,"sao paulo",SP
1225,-23.540829192336567,-46.6480867425703,"são paulo",SP
1208,-23.53998364224707,-46.638626940879455,"são paulo",SP
1242,-23.546217583126545,-46.65880336372555,"são paulo",SP
1247,-23.551341734760975,-46.66937701435217,"são paulo",SP
1211,-23.53846668665242,-46.64741532001269,"são paulo",SP
1248,-23.547336999163274,-46.66800983458364,"são paulo",SP
1216,-23.533427242570298,-46.64757870788846,"são paulo",SP
1201,-23.535754344711183,-46.65300535720467,"são paulo",SP
1246,-23.55259069386578,-46.6664048798257,"sao paulo",SP
1246,-23.55573377906979,-46.6664913126551,"são paulo",SP
1249,-23.54803163336027,-46.6699472961509,"são paulo",SP
1262,-23.550856391462712,-46.67735184892536,"sao paulo",SP
1234,-23.54530496189244,-46.665850500000005,"são paulo",SP
1207,-23.539369243407013,-46.638486209821714,"são paulo",SP
1250,-23.547989807115176,-46.67229749694157,"são paulo",SP
1235,-23.53408084762538,-46.66306879753587,"são paulo",SP
1253,-23.54320796973291,-46.680244701079125,"sao paulo",SP
1247,-23.550545179843088,-46.670290088118186,"sao paulo",SP
1290,-23.54096134139296,-46.657748702752585,"são paulo",SP
1256,-23.54856753595123,-46.683293049685474,"são paulo",SP
1255,-23.54535543796528,-46.68218841312255,"são paulo",SP
1237,-23.54243125189645,-46.66884135118257,"são paulo",SP
1256,-23.546716889809016,-46.68379694532285,"sao paulo",SP
1236,-23.54553018818163,-46.66904927240468,"são paulo",SP
1303,-23.55001132944774,-46.64818240521669,"sao paulo",SP
1309,-23.557323688585655,-46.65692890729416,"são paulo",SP
1310,-23.556926913670807,-46.6615417904381,"sao paulo",SP
1323,-23.56360092810872,-46.64096891541434,"sao paulo",SP
1321,-23.55896103857696,-46.64089188579832,"sao paulo",SP
1333,-23.56356993894623,-46.65184216708981,"sao paulo",SP
1314,-23.550271219805023,-46.641530430203645,"sao paulo",SP
1331,-23.562327520947598,-46.6503277425703,"sao paulo",SP
1307,-23.549360699694148,-46.65412441687346,"sao paulo",SP
1318,-23.56503810268915,-46.64731633542034,"sao paulo",SP
1322,-23.564189902302505,-46.64356963725542,"sao paulo",SP
1308,-23.555182505135885,-46.65226234401868,"sao paulo",SP
1308,-23.55641963281201,-46.65272290521668,"são paulo",SP
1306,-23.55433380183505,-46.64967363918865,"sao paulo",SP
1301,-23.550812799901816,-46.65525802969017,"sao paulo",SP
1302,-23.547650962519555,-46.64357747515727,"sao paulo",SP
1312,-23.55364600943506,-46.64827785290551,"sao paulo",SP
1319,-23.55156260866176,-46.64021297307979,"são paulo",SP
1316,-23.55298158090484,-46.63977389064573,"sao paulo",SP
1317,-23.56281094772712,-46.64538049222014,"sao paulo",SP
1313,-23.556513287803007,-46.65025319729151,"sao paulo",SP
1324,-23.551359454065437,-46.64339075477531,"sao paulo",SP
1307,-23.551910381354915,-46.64919520912921,"são paulo",SP
1327,-23.56521929669917,-46.6451517253736,"sao paulo",SP
1304,-23.55217944962204,-46.652991998615015,"sao paulo",SP
1301,-23.55260142215357,-46.658635365803015,"são paulo",SP
1332,-23.559874596168275,-46.65312715543304,"sao paulo",SP
1309,-23.55752427560734,-46.65837101249348,"sao paulo",SP
1310,-23.56041103413356,-46.65750060115995,"são paulo",SP
1326,-23.558908285042403,-46.64517207853889,"sao paulo",SP
1319,-23.55156260866176,-46.64021297307979,"sao paulo",SP
1315,-23.552592988343235,-46.64068338732753,"sao paulo",SP
1325,-23.56040415015292,-46.64409070038665,"sao paulo",SP
1314,-23.55075711434592,-46.64268271870849,"são paulo",SP
1329,-23.563145744936214,-46.64661879892085,"sao paulo",SP
1327,-23.563988276992315,-46.64564833902704,"são paulo",SP
1330,-23.556817623925213,-46.64986083625707,"sao paulo",SP
1330,-23.55684048542905,-46.64980217485141,"são paulo",SP
1311,-23.560566359426364,-46.65761042867444,"sao paulo",SP
1305,-23.556083049685476,-46.658022684978974,"sao paulo",SP
1311,-23.571018376363245,-46.64477790550516,"são paulo",SP
1317,-23.554133985636884,-46.638626176820445,"são paulo",SP
1315,-23.553461545934557,-46.64071173411618,"são paulo",SP
1320,-23.557337937272795,-46.63877749362335,"sao paulo",SP
1322,-23.56350762031853,-46.64333518789316,"são paulo",SP
1318,-23.564597574239738,-46.64695477422235,"são paulo",SP
1321,-23.56007143297361,-46.641154432136894,"são paulo",SP
1316,-23.55400761348704,-46.64019049887457,"são paulo",SP
1306,-23.55342904579032,-46.65070872869184,"são paulo",SP
1320,-23.557337937272795,-46.63877749362335,"são paulo",SP
1324,-23.551359454065437,-46.64339075477531,"são paulo",SP
1328,-23.55542941271852,-46.64533779225576,"sao paulo",SP
1313,-23.557915267557256,-46.65264992561604,"são paulo",SP
1329,-23.562280655288813,-46.6477532596514,"são paulo",SP
1325,-23.556488898695815,-46.64449217485143,"são paulo",SP
1303,-23.549027521236045,-46.65039768249747,"são paulo",SP
1333,-23.56466777130817,-46.65051933472786,"são paulo",SP
1332,-23.55866822952856,-46.65143692645275,"são paulo",SP
1312,-23.55683964607235,-46.65177558048839,"são paulo",SP
1323,-23.5617525,-46.640457,"são paulo",SP
1304,-23.551154644180315,-46.64992056786309,"são paulo",SP
1331,-23.56387772023772,-46.64962145129549,"são paulo",SP
1326,-23.55436995920134,-46.64587128518662,"são paulo",SP
1328,-23.55710056341969,-46.64731278420568,"são paulo",SP
1302,-23.54740796251956,-46.64477455897629,"são paulo",SP
1305,-23.550904414103503,-46.64895565084541,"são paulo",SP
1307,-23.556811599774967,-46.65713483250617,"sao bernardo do campo",SP
1402,-23.58406691212703,-46.66998067037748,"sao paulo",SP
1421,-23.562331512897508,-46.66120425339033,"são paulo",SP
1403,-23.57034735804139,-46.65315099653755,"são paulo",SP
1409,-23.5613664276935,-46.657593869005645,"sao paulo",SP
1411,-23.568546850380155,-46.66483313596545,"sao paulo",SP
1421,-23.565358896474127,-46.65789022009349,"sao paulo",SP
1452,-23.56883153079836,-46.69199439364803,"sao paulo",SP
1423,-23.568918203156603,-46.656995139736914,"sao paulo",SP
1417,-23.48850962531019,-46.714606281435714,"sao paulo",SP
1408,-23.569438714409333,-46.66342129141903,"sao paulo",SP
1403,-23.563494723007683,-46.64829324424374,"sao paulo",SP
1455,-23.580690704974277,-46.68751888037395,"sao paulo",SP
1401,-23.569747571977175,-46.65100357197719,"sao paulo",SP
1410,-23.558595737434405,-46.65657075535223,"sao paulo",SP
1453,-23.583435663338896,-46.68646270038665,"sao paulo",SP
1415,-23.551840037191976,-46.65455309547579,"sao paulo",SP
1416,-23.55951039494492,-46.66706390175425,"sao paulo",SP
1445,-23.568346382739897,-46.68910543089613,"sao paulo",SP
1401,-23.583534752350896,-46.669165470076585,"são paulo",SP
1424,-23.56816235942637,-46.66117892867444,"sao paulo",SP
1422,-23.55978441771017,-46.6660792610364,"sao paulo",SP
1419,-23.557767998615013,-46.662673347769605,"sao paulo",SP
1414,-23.56362276547979,-46.667603824167614,"são paulo",SP
1409,-23.566544716631043,-46.66130053358531,"são paulo",SP
1420,-23.56851813765943,-46.65191532569683,"sao paulo",SP
1451,-23.583489065785624,-46.68508055092622,"sao paulo",SP
1414,-23.563688772693144,-46.66767281695426,"sao paulo",SP
1446,-23.575692782128208,-46.67656975659298,"sao paulo",SP
1406,-23.56582006549717,-46.65801073994457,"são paulo",SP
1454,-23.582148872612336,-46.68638063183105,"sao paulo",SP
1426,-23.562597147293012,-46.66968807621716,"sao paulo",SP
1413,-23.55863183097696,-46.66070142630853,"são paulo",SP
1433,-23.58188488758732,-46.66848679753589,"são paulo",SP
1427,-23.573515117952592,-46.66112293352187,"são paulo",SP
1405,-23.566964123780973,-46.65698270719597,"sao paulo",SP
1406,-23.578803042183644,-46.676408212187646,"sao paulo",SP
1435,-23.579681908967608,-46.66963177269314,"sao paulo",SP
1449,-23.576292199001667,-46.68142310352587,"sao paulo",SP
1425,-23.572330354982963,-46.66082327699232,"sao paulo",SP
1410,-23.558595737434405,-46.65657075535223,"são paulo",SP
1452,-23.581745036185115,-46.68398818807852,"são paulo",SP
1433,-23.57766447322403,-46.6706568985516,"sao paulo",SP
1430,-23.881629353829144,-46.643818799723405,"sao paulo",SP
1404,-23.56994326977895,-46.657093704685806,"sao paulo",SP
1442,-23.56370226740048,-46.67529085698279,"sao paulo",SP
1415,-23.55266979739166,-46.65581891035259,"são paulo",SP
1407,-23.5784800999192,-46.67516750652087,"sao paulo",SP
1418,-23.56312173510022,-46.656566708353616,"sao paulo",SP
1419,-23.55763202415024,-46.6628128477696,"são paulo",SP
1472,-23.57054369248079,-46.69129667943905,"sao paulo",SP
1443,-23.56750865000869,-46.68471805799536,"sao paulo",SP
1428,-23.576461470165608,-46.65933149278663,"sao paulo",SP
1405,-23.566964123780973,-46.65698270719597,"são paulo",SP
1434,-23.57791700859833,-46.66945260115993,"sao paulo",SP
1420,-23.55707169885744,-46.66525354579032,"são paulo",SP
1413,-23.56051177269315,-46.66268231695427,"sao paulo",SP
1411,-23.5641124118818,-46.6645303395753,"são paulo",SP
1426,-23.564418610883468,-46.66758200957928,"são paulo",SP
1416,-23.55716253704776,-46.6646240111085,"são paulo",SP
1422,-23.56128467332222,-46.664292578538905,"são paulo",SP
1451,-23.56955179600667,-46.6918958499913,"são paulo",SP
1423,-23.56925275298631,-46.656701816406006,"são paulo",SP
1457,-23.57883550069249,-46.69092820399332,"sao paulo",SP
1412,-23.5644233366611,-46.66684085068379,"são paulo",SP
1448,-23.57741669608748,-46.67817482139765,"sao paulo",SP
1427,-23.573185889260767,-46.66156307369149,"sao paulo",SP
1418,-23.569730382064783,-46.64842697420432,"são paulo",SP
1456,-23.578504155433038,-46.690118296987634,"sao paulo",SP
1424,-23.57167631440858,-46.65773606307719,"são paulo",SP
1443,-23.56789075604473,-46.68256093865777,"são paulo",SP
1432,-23.574420691644068,-46.66422198695826,"sao paulo",SP
1455,-23.57972914423285,-46.69086733705701,"são paulo",SP
1425,-23.574092688874103,-46.65699379239997,"são paulo",SP
1441,-23.575656697760916,-46.68951882930351,"são paulo",SP
1407,-23.577202445467098,-46.67263107799064,"são paulo",SP
1454,-23.582599229528547,-46.68734709409082,"são paulo",SP
1489,-23.57664998889148,-46.68740004775216,"sao paulo",SP
1417,-23.559649166253088,-46.66850968013156,"são paulo",SP
1429,-23.57524108520401,-46.66307398459231,"são paulo",SP
1450,-23.574925477927227,-46.68505199999999,"sao paulo",SP
1429,-23.57732466333889,-46.66094126686476,"sao paulo",SP
1440,-23.56448527782904,-46.674418610595005,"sao paulo",SP
1453,-23.581725475157263,-46.68715826227714,"são paulo",SP
1435,-23.5796827260661,-46.67028460851754,"são paulo",SP
1412,-23.566386227306847,-46.66887273411619,"sao paulo",SP
1450,-23.575028405505154,-46.68587862753188,"são paulo",SP
1404,-23.5697636791506,-46.65699128810082,"são paulo",SP
1441,-23.56496279788524,-46.67630075455378,"sao paulo",SP
1438,-23.570325577009708,-46.67299258050082,"sao paulo",SP
1408,-23.569535472935566,-46.66226482278265,"são paulo",SP
1444,-23.605675658895493,-46.74544468220901,"sao paulo",SP
1436,-23.572650803768283,-46.66771704607878,"sao paulo",SP
1402,-23.567787000000003,-46.649099250000006,"são paulo",SP
